,name,sid,race,college,psat,gpa,honors,var0,var1,var2,var3,var4,var5,var6,var7,var8,var9
1969,Vidhur D'Agnostino,1970,other,Aardvark University,135.0,1.878959581667511,0,,,,,,,,,,
1970,Rayid Eneva,1971,latino,Starfish University,166.0,2.6596936418443438,2,,,,,,,,,,
1971,Chris Meinshausen,1972,latino,Whale University,173.0,2.340514222425913,2,,,,,,,,,,
1972,Chris Su,1973,white,Aardvark University,107.0,2.6238569050603786,7,,,,,,,,,,
1973,Sam Ghani,1974,latino,Mount Yo-yo College,128.0,1.8921647568093647,0,,,,,,,,,,
1974,Nathan McFowland,1975,other,Starfish University,176.0,2.4989113598094894,5,,,,,,,,,,
1975,Zahra Vohra,1976,other,Starfish University,178.0,2.939005855426563,0,,,,,,,,,,
1976,Rayid Gee,1977,latino,Whale University,167.0,2.2878908715264967,3,,,,,,,,,,
1977,Jonathan Su,1978,latino,Whale University,157.0,2.5277943459551793,5,,,,,,,,,,
1978,Sam Leiby,1979,aa,Institute of Banana Harvesting,186.0,2.4431028391994403,7,,,,,,,,,,
1979,Michelangelo Brock,1980,other,Cappybara Community College,60,1.4495829990039342,7,,,,,,,,,,
1980,Jonathan Auerbach,1981,other,Aardvark University,147.0,2.629318169613975,0,,,,,,,,,,
1981,Nick Velez,1982,other,Cappybara Community College,96.0,1.7813261449348508,4,,,,,,,,,,
1982,Juan-Pablo Adhikari,1983,aa,Mount Yo-yo College,98.0,1.282468548264435,8,,,,,,,,,,
1983,Zahra Ashktorab,1984,latino,Aardvark University,126.0,1.9706665415557185,8,,,,,,,,,,
1984,Varoon Velez,1985,aa,Aardvark University,138.0,2.703127670354389,5,,,,,,,,,,
1985,Nick Shah,1986,other,Cappybara Community College,88.0,1.2277685667273202,7,,,,,,,,,,
1986,Chris Ashktorab,1987,latino,Starfish University,196.0,2.5916290922609853,4,,,,,,,,,,
1987,Edward Mader,1988,white,Institute of Banana Harvesting,193.0,2.535418267553604,1,,,,,,,,,,
1988,Paul Mader,1989,latino,Mount Yo-yo College,121.0,1.2101639208245687,7,,,,,,,,,,
1989,Nathan Su,1990,latino,Institute of Banana Harvesting,173.0,3.6820331270379025,5,,,,,,,,,,
1990,Nick Gee,1991,other,Whale University,142.0,1.8939736193007186,2,,,,,,,,,,
1991,Kayla Bashyakarla,1992,other,Starfish University,240,3.8260277832405447,7,,,,,,,,,,
1992,Jonathan Velez,1993,other,Aardvark University,150.0,3.3307038723855045,8,,,,,,,,,,
1993,Sophia Plagge,1994,latino,Institute of Banana Harvesting,99.0,1.7317947765162585,10,,,,,,,,,,
1994,Jonathan Brock,1995,latino,Aardvark University,126.0,2.905035476498055,5,,,,,,,,,,
1995,Nihar Lin,1996,other,Institute of Banana Harvesting,240,3.5039037435103912,1,,,,,,,,,,
1996,Rayid Rowe,1997,aa,Starfish University,155.0,3.1969560866153466,10,,,,,,,,,,
1997,Nathan Alice,1998,white,Institute of Banana Harvesting,60,1.465285020540231,0,,,,,,,,,,
1998,Zahra Ashktorab,1999,white,Cappybara Community College,111.0,2.2436407967957215,1,,,,,,,,,,
1999,Chris Gee,2000,white,Starfish University,156.0,2.6738700913487334,3,,,,,,,,,,
2000,Matt McFowland,2001,white,Institute of Banana Harvesting,143.0,1.779768162592517,4,,,,,,,,,,
2001,Nick Vohra,2002,white,Cappybara Community College,128.0,1.3526105999566875,3,,,,,,,,,,
2002,Sam Rowe,2003,latino,Mount Yo-yo College,114.0,1.4917849753993522,3,,,,,,,,,,
2003,Elena Mader,2004,white,Starfish University,188.0,2.7670291153230893,1,,,,,,,,,,
2004,Rayid Jacobs,2005,white,Cappybara Community College,135.0,2.0312681784358757,0,,,,,,,,,,
2005,Varoon Auerbach,2006,latino,Aardvark University,142.0,1.5695221652794964,1,,,,,,,,,,
2006,Nihar Ashktorab,2007,latino,Aardvark University,134.0,2.093636973556756,6,,,,,,,,,,
2007,Edward Brock,2008,other,Starfish University,240,3.559050836693149,4,,,,,,,,,,
2008,Kayla Meinshausen,2009,white,Institute of Banana Harvesting,60,1.008806390650142,10,,,,,,,,,,
2009,Vidhur Adhikari,2010,aa,Aardvark University,68.0,1.8537670065299143,8,,,,,,,,,,
2010,Paul Gee,2011,aa,Aardvark University,136.0,2.1267006532000736,3,,,,,,,,,,
2011,Zahra Brock,2012,white,Whale University,215.0,2.9533593523002164,0,,,,,,,,,,
2012,John Su,2013,latino,Starfish University,154.0,2.4466172010795306,4,,,,,,,,,,
2013,Vidhur Brock,2014,aa,Cappybara Community College,75.0,2.0014813678585313,4,,,,,,,,,,
2014,Jonathan Shah,2015,aa,Cranberry Lemon University,205.0,3.935402989144504,2,,,,,,,,,,
2015,Andrea McFowland,2016,aa,Cranberry Lemon University,240,3.8300371045963884,10,,,,,,,,,,
2016,Allen Su,2017,aa,Whale University,211.0,3.8810313738326565,5,,,,,,,,,,
2017,Nihar Su,2018,other,Aardvark University,126.0,1.4822311256826572,8,,,,,,,,,,
2018,Elena Brock,2019,latino,Whale University,179.0,3.753661419146629,0,,,,,,,,,,
2019,Sam Rowe,2020,other,Aardvark University,119.0,2.212156354945207,7,,,,,,,,,,
2020,Nathan Meinshausen,2021,aa,Whale University,164.0,3.469913446662974,1,,,,,,,,,,
2021,Vidhur Vohra,2022,latino,Institute of Banana Harvesting,76.0,1.029829827007508,7,,,,,,,,,,
2022,Vidhur Adhikari,2023,white,Aardvark University,149.0,2.408753449284369,6,,,,,,,,,,
2023,Rayid Su,2024,latino,Aardvark University,136.0,1.70169631398526,6,,,,,,,,,,
2024,Paul Brock,2025,white,Starfish University,142.0,2.728754039202851,10,,,,,,,,,,
2025,Sam Gee,2026,other,Cappybara Community College,95.0,2.233990973643075,0,,,,,,,,,,
2026,Andrea Bashyakarla,2027,aa,Aardvark University,143.0,2.816243875501556,4,,,,,,,,,,
2027,Tom Auerbach,2028,aa,Starfish University,180.0,2.600647599033911,8,,,,,,,,,,
2028,Andrea Eneva,2029,other,Cappybara Community College,146.0,2.553172784830097,7,,,,,,,,,,
2029,Paul Vohra,2030,aa,Whale University,159.0,2.853358604470978,5,,,,,,,,,,
2030,Zahra Rowe,2031,latino,Mount Yo-yo College,60,1.4611283745671684,7,,,,,,,,,,
2031,John Plagge,2032,aa,Cranberry Lemon University,202.0,3.4231902331554367,1,,,,,,,,,,
2032,Varoon Eneva,2033,other,Mount Yo-yo College,60,1.0072161692012378,2,,,,,,,,,,
2033,Varoon Ghani,2034,other,Cranberry Lemon University,210.0,3.802786027868991,2,,,,,,,,,,
2034,Tom Alice,2035,white,Cranberry Lemon University,240,3.838335534718371,8,,,,,,,,,,
2035,John Su,2036,latino,Whale University,109.0,2.0396574349486225,8,,,,,,,,,,
2036,Rayid Brock,2037,latino,Aardvark University,135.0,2.798079042488177,9,,,,,,,,,,
2037,Paul Eneva,2038,other,Aardvark University,140.0,2.3349242454030064,2,,,,,,,,,,
2038,Sophia Adhikari,2039,white,Whale University,112.0,2.6408398951225243,5,,,,,,,,,,
2039,Andrea Mader,2040,latino,Institute of Banana Harvesting,60,1.2930397244549887,8,,,,,,,,,,
2040,Chris Plagge,2041,aa,Starfish University,203.0,2.702404963765987,6,,,,,,,,,,
2041,Rayid Brown,2042,other,Mount Yo-yo College,68.0,1.5849722390065573,10,,,,,,,,,,
2042,Edward Eneva,2043,aa,Starfish University,224.0,3.5104588253034787,0,,,,,,,,,,
2043,Paul Bashyakarla,2044,latino,Cappybara Community College,123.0,2.3061638453633493,10,,,,,,,,,,
2044,Zahra Gee,2045,aa,Cappybara Community College,97.0,1.136164807936404,7,,,,,,,,,,
2045,Vidhur Ashktorab,2046,other,Cranberry Lemon University,183.0,3.0689653012915517,10,,,,,,,,,,
2046,Rayid McFowland,2047,other,Whale University,186.0,2.8164633775828967,1,,,,,,,,,,
2047,Andrea Adhikari,2048,aa,Whale University,205.0,2.7574436849577473,3,,,,,,,,,,
2048,Michelangelo Lin,2049,white,Starfish University,224.0,3.599623853693361,2,,,,,,,,,,
2049,John Meinshausen,2050,latino,Institute of Banana Harvesting,90.0,1.2636264632895808,10,,,,,,,,,,
2050,Sophia Brock,2051,latino,Aardvark University,124.0,1.620875297249463,10,,,,,,,,,,
2051,Allen Ghani,2052,other,Whale University,240,3.986596434593798,3,,,,,,,,,,
2052,Tom Ghani,2053,white,Cappybara Community College,114.0,1.7697116068840464,6,,,,,,,,,,
2053,Michelangelo Gee,2054,aa,Cranberry Lemon University,220.0,3.722488247558447,8,,,,,,,,,,
2054,John Plagge,2055,aa,Mount Yo-yo College,60,1.2914635915687684,10,,,,,,,,,,
2055,Paul Lin,2056,white,Cappybara Community College,110.0,2.2047071076165627,4,,,,,,,,,,
2056,Sophia Auerbach,2057,latino,Cappybara Community College,60,1.2050796367744256,3,,,,,,,,,,
2057,Nick Rowe,2058,white,Cappybara Community College,60,1.7571647617008925,9,,,,,,,,,,
2058,Michelangelo Bashyakarla,2059,other,Cappybara Community College,113.0,1.1480930221883656,7,,,,,,,,,,
2059,Kayla Velez,2060,latino,Aardvark University,60,1.0687998877162332,5,,,,,,,,,,
2060,Michelangelo Mader,2061,aa,Mount Yo-yo College,78.0,1.349687121649334,10,,,,,,,,,,
2061,Rayid Vohra,2062,white,Aardvark University,135.0,2.698320427888328,10,,,,,,,,,,
2062,Rayid Vohra,2063,other,Starfish University,192.0,3.505394339344659,8,,,,,,,,,,
2063,Edward Jacobs,2064,other,Starfish University,240,3.7475266303022394,8,,,,,,,,,,
2064,John Ghani,2065,white,Cranberry Lemon University,240,3.7204069765634125,6,,,,,,,,,,
2065,Jonathan Rowe,2066,other,Cranberry Lemon University,240.0,3.421815073623151,10,,,,,,,,,,
2066,Zahra Alice,2067,other,Cranberry Lemon University,182.0,2.3174440644203167,5,,,,,,,,,,
2067,Varoon Brock,2068,latino,Cranberry Lemon University,184.0,2.9505464553557346,8,,,,,,,,,,
2068,John Eneva,2069,latino,Institute of Banana Harvesting,60,1.250161634680226,6,,,,,,,,,,
2069,Nathan Ghani,2070,white,Cappybara Community College,116.0,1.8458919368364994,5,,,,,,,,,,
2070,Tom Lin,2071,other,Cranberry Lemon University,191.0,2.6560031609531998,4,,,,,,,,,,
2071,Paul D'Agnostino,2072,white,Mount Yo-yo College,89.0,1.1334403197789156,4,,,,,,,,,,
2072,Nick Jacobs,2073,white,Cappybara Community College,119.0,2.4679110237050614,8,,,,,,,,,,
2073,Kayla D'Agnostino,2074,aa,Aardvark University,136.0,2.230293844930098,1,,,,,,,,,,
2074,John Bashyakarla,2075,white,Cranberry Lemon University,240,3.999598295603062,8,,,,,,,,,,
2075,Tom Brock,2076,aa,Whale University,139.0,2.893011968651764,1,,,,,,,,,,
2076,Michelangelo Brown,2077,aa,Aardvark University,129.0,2.737198905521877,1,,,,,,,,,,
2077,Chris D'Agnostino,2078,other,Aardvark University,178.0,2.736043139673367,1,,,,,,,,,,
2078,Michelangelo Alice,2079,other,Starfish University,115.0,1.9103628990798802,7,,,,,,,,,,
2079,Nick McFowland,2080,aa,Aardvark University,105.0,2.5319374442715734,8,,,,,,,,,,
2080,Sophia Lin,2081,aa,Starfish University,222.0,3.7148124910158504,3,,,,,,,,,,
2081,Andrea Jacobs,2082,aa,Cranberry Lemon University,178.0,2.5705455512957434,10,,,,,,,,,,
2082,Paul Lin,2083,latino,Cappybara Community College,118.0,1.8583765399563423,4,,,,,,,,,,
2083,Tom Gee,2084,aa,Aardvark University,149.0,2.088414512687584,5,,,,,,,,,,
2084,Paul Su,2085,other,Institute of Banana Harvesting,97.0,1.646480196660904,4,,,,,,,,,,
2085,Zahra D'Agnostino,2086,other,Whale University,151.0,3.013741508814255,7,,,,,,,,,,
2086,Andrea Leiby,2087,other,Whale University,227.0,3.0960887636484387,9,,,,,,,,,,
2087,Edward Ashktorab,2088,other,Institute of Banana Harvesting,235.0,3.8502073611474916,6,,,,,,,,,,
2088,Allen Bashyakarla,2089,white,Mount Yo-yo College,102.0,1.3851091285578931,2,,,,,,,,,,
2089,Nick McFowland,2090,white,Aardvark University,159.0,3.487959892085093,8,,,,,,,,,,
2090,Juan-Pablo Gee,2091,other,Aardvark University,128.0,2.134676851952179,5,,,,,,,,,,
2091,Varoon Jacobs,2092,other,Starfish University,205.0,2.8726658452630445,4,,,,,,,,,,
2092,Elena Eneva,2093,other,Whale University,186.0,3.085380443097479,10,,,,,,,,,,
2093,Jonathan Plagge,2094,white,Institute of Banana Harvesting,60,1.533672880585569,8,,,,,,,,,,
2094,Sophia Velez,2095,other,Institute of Banana Harvesting,234.0,3.271373109785731,9,,,,,,,,,,
2095,Sophia Velez,2096,aa,Cranberry Lemon University,237.0,3.9236139949706996,7,,,,,,,,,,
2096,Zahra Ashktorab,2097,aa,Whale University,151.0,2.776856868938041,1,,,,,,,,,,
2097,Elena Bashyakarla,2098,white,Cappybara Community College,126.0,2.0762628236502496,7,,,,,,,,,,
2098,Nick Rowe,2099,latino,Cranberry Lemon University,240,3.6916186223308785,0,,,,,,,,,,
2099,John Rowe,2100,other,Cappybara Community College,155.0,3.2691185051504004,10,,,,,,,,,,
2100,Sophia Leiby,2101,latino,Whale University,171.0,2.194053405337396,0,,,,,,,,,,
2101,John Ghani,2102,other,Starfish University,188.0,2.8644347191196236,5,,,,,,,,,,
2102,Chris Mader,2103,other,Cappybara Community College,60,1.5339728948760605,7,,,,,,,,,,
2103,Michelangelo Adhikari,2104,latino,Institute of Banana Harvesting,60,1.669469279597483,1,,,,,,,,,,
2104,Varoon Velez,2105,other,Cappybara Community College,125.0,1.29418259817256,8,,,,,,,,,,
2105,Tom Brock,2106,latino,Cranberry Lemon University,240,3.5721182214001566,4,,,,,,,,,,
2106,Edward Shah,2107,other,Starfish University,211.0,3.148790808628946,0,,,,,,,,,,
2107,Tom Vohra,2108,latino,Whale University,187.0,2.2985836034801608,2,,,,,,,,,,
2108,Nathan Eneva,2109,white,Mount Yo-yo College,60,1.4817960622312631,6,,,,,,,,,,
2109,Elena D'Agnostino,2110,aa,Cranberry Lemon University,237.0,3.32218484224069,2,,,,,,,,,,
2110,Juan-Pablo Velez,2111,latino,Cranberry Lemon University,169.0,3.1633990744383316,9,,,,,,,,,,
2111,Vidhur Leiby,2112,latino,Institute of Banana Harvesting,141.0,3.1866988505142126,1,,,,,,,,,,
2112,Paul Gee,2113,other,Cranberry Lemon University,228.0,3.1441397163372042,2,,,,,,,,,,
2113,Allen Lin,2114,other,Starfish University,172.0,3.564044847150318,9,,,,,,,,,,
2114,Elena Bashyakarla,2115,white,Cappybara Community College,110.0,1.693115372496219,4,,,,,,,,,,
2115,Juan-Pablo Meinshausen,2116,white,Aardvark University,110.0,1.803028355180483,1,,,,,,,,,,
2116,Kayla Alice,2117,other,Institute of Banana Harvesting,81.0,1.9437015652637681,3,,,,,,,,,,
2117,Jonathan Gee,2118,latino,Cappybara Community College,119.0,1.5244531700615926,3,,,,,,,,,,
2118,John Bashyakarla,2119,other,Cappybara Community College,60,1.3990297781195027,5,,,,,,,,,,
2119,Edward Su,2120,aa,Mount Yo-yo College,125.0,1.272961294666871,6,,,,,,,,,,
2120,Andrea Mader,2121,white,Starfish University,183.0,3.572408620880365,8,,,,,,,,,,
2121,Michelangelo Ghani,2122,other,Institute of Banana Harvesting,111.0,1.823091870666738,1,,,,,,,,,,
2122,Matt Adhikari,2123,latino,Aardvark University,91.0,1.278289176038025,3,,,,,,,,,,
2123,Michelangelo Gee,2124,latino,Cranberry Lemon University,226.0,3.448633635419195,0,,,,,,,,,,
2124,Paul Ghani,2125,other,Institute of Banana Harvesting,101.0,1.6609282558973038,6,,,,,,,,,,
2125,Michelangelo D'Agnostino,2126,latino,Cappybara Community College,84.0,1.957746333675535,5,,,,,,,,,,
2126,Edward Adhikari,2127,aa,Institute of Banana Harvesting,166.0,2.316475121168115,6,,,,,,,,,,
2127,Matt Brown,2128,white,Aardvark University,133.0,2.458116626124051,2,,,,,,,,,,
2128,Nathan Lin,2129,other,Cappybara Community College,93.0,1.1198088092864857,3,,,,,,,,,,
2129,Andrea Ashktorab,2130,latino,Mount Yo-yo College,60,1.055192793630058,8,,,,,,,,,,
2130,John Eneva,2131,other,Aardvark University,94.0,1.7207436232325977,1,,,,,,,,,,
2131,Kayla Plagge,2132,aa,Aardvark University,147.0,1.9192061761659993,0,,,,,,,,,,
2132,Allen Velez,2133,white,Institute of Banana Harvesting,186.0,3.8510877730649877,0,,,,,,,,,,
2133,Kayla Ghani,2134,aa,Whale University,168.0,3.3351009458950966,3,,,,,,,,,,
2134,Nihar Adhikari,2135,aa,Mount Yo-yo College,103.0,1.9445371381349883,6,,,,,,,,,,
2135,Varoon Vohra,2136,other,Cappybara Community College,128.0,1.8259361671188508,10,,,,,,,,,,
2136,Nick Gee,2137,aa,Aardvark University,172.0,3.0488482808546546,6,,,,,,,,,,
2137,Jonathan McFowland,2138,white,Cappybara Community College,103.0,1.6395329210992988,1,,,,,,,,,,
2138,Kayla Eneva,2139,white,Starfish University,197.0,3.7937301999969626,7,,,,,,,,,,
2139,Chris Adhikari,2140,aa,Cappybara Community College,119.0,1.3639072687372495,10,,,,,,,,,,
2140,Tom D'Agnostino,2141,latino,Mount Yo-yo College,78.0,1.8363746804414134,0,,,,,,,,,,
2141,Kayla Auerbach,2142,latino,Cranberry Lemon University,240,3.9107071559127875,9,,,,,,,,,,
2142,Rayid Vohra,2143,other,Starfish University,169.0,3.122061452553999,7,,,,,,,,,,
2143,Zahra Auerbach,2144,aa,Mount Yo-yo College,99.0,1.3949059080321846,7,,,,,,,,,,
2144,Matt Vohra,2145,white,Aardvark University,86.0,1.2226730635472458,4,,,,,,,,,,
2145,Rayid Velez,2146,latino,Institute of Banana Harvesting,60,1.4193387420618628,0,,,,,,,,,,
2146,Sam Ashktorab,2147,white,Cappybara Community College,95.0,1.3693713559760872,8,,,,,,,,,,
2147,Paul Shah,2148,latino,Whale University,161.0,3.441295982678354,6,,,,,,,,,,
2148,John Ghani,2149,other,Cappybara Community College,77.0,1.0404112254581959,5,,,,,,,,,,
2149,Paul Vohra,2150,aa,Institute of Banana Harvesting,87.0,1.727564080575708,10,,,,,,,,,,
2150,Nathan Vohra,2151,white,Mount Yo-yo College,90.0,1.8545388376429361,10,,,,,,,,,,
2151,Sam D'Agnostino,2152,other,Cappybara Community College,124.0,1.3344944511438621,1,,,,,,,,,,
2152,Elena Bashyakarla,2153,other,Whale University,202.0,2.8736971372894815,0,,,,,,,,,,
2153,Paul Shah,2154,white,Starfish University,240,3.4831497550526898,10,,,,,,,,,,
2154,Chris Plagge,2155,white,Aardvark University,171.0,3.2009794816552417,1,,,,,,,,,,
2155,Sophia Brock,2156,aa,Aardvark University,88.0,1.9064397306695238,10,,,,,,,,,,
2156,Nick Su,2157,white,Whale University,195.0,3.0884764881481823,10,,,,,,,,,,
2157,Paul Brock,2158,aa,Cappybara Community College,102.0,1.457248266653159,1,,,,,,,,,,
2158,Rayid Adhikari,2159,white,Cappybara Community College,89.0,1.3750956698188197,7,,,,,,,,,,
2159,Sophia Brock,2160,other,Starfish University,133.0,1.6526947929963445,0,,,,,,,,,,
2160,Jonathan Eneva,2161,white,Cappybara Community College,115.0,1.3002917111126289,5,,,,,,,,,,
2161,Vidhur Vohra,2162,latino,Whale University,186.0,3.1143363173302956,0,,,,,,,,,,
2162,Michelangelo Ghani,2163,white,Whale University,205.0,2.787303448689078,10,,,,,,,,,,
2163,Sophia Su,2164,latino,Whale University,116.0,2.593444247661616,4,,,,,,,,,,
2164,Varoon Shah,2165,latino,Starfish University,194.0,3.595410864318923,5,,,,,,,,,,
2165,Vidhur Alice,2166,other,Mount Yo-yo College,96.0,1.2249211044306882,6,,,,,,,,,,
2166,Allen Brown,2167,white,Whale University,194.0,2.786256601584834,6,,,,,,,,,,
2167,Michelangelo Rowe,2168,white,Cappybara Community College,117.0,1.3554086247517119,6,,,,,,,,,,
2168,Elena Plagge,2169,latino,Cranberry Lemon University,197.0,3.3024304868371552,1,,,,,,,,,,
2169,Chris Eneva,2170,aa,Cranberry Lemon University,219.0,3.2200067379921644,0,,,,,,,,,,
2170,Michelangelo D'Agnostino,2171,aa,Cappybara Community College,60,1.1835948429814,8,,,,,,,,,,
2171,Paul Rowe,2172,other,Cranberry Lemon University,177.0,2.8168738899993517,10,,,,,,,,,,
2172,Jonathan Adhikari,2173,other,Aardvark University,173.0,2.7234785700825355,6,,,,,,,,,,
2173,Paul Su,2174,white,Cappybara Community College,90.0,1.050394643309585,9,,,,,,,,,,
2174,John Velez,2175,other,Mount Yo-yo College,67.0,1.4008237250592113,10,,,,,,,,,,
2175,Nathan Auerbach,2176,other,Institute of Banana Harvesting,96.0,1.2183919653783573,3,,,,,,,,,,
2176,Matt Brown,2177,latino,Starfish University,186.0,3.502606785790355,8,,,,,,,,,,
2177,Juan-Pablo Plagge,2178,other,Institute of Banana Harvesting,103.0,1.6073162930143121,0,,,,,,,,,,
2178,Michelangelo Eneva,2179,latino,Aardvark University,148.0,2.9207519121624532,4,,,,,,,,,,
2179,Jonathan McFowland,2180,white,Whale University,231.0,3.2725380452493362,6,,,,,,,,,,
2180,Sophia Ashktorab,2181,latino,Cappybara Community College,60,1.5272234850211184,3,,,,,,,,,,
2181,Matt Vohra,2182,latino,Institute of Banana Harvesting,60,1.3341063659401728,7,,,,,,,,,,
2182,Varoon Bashyakarla,2183,latino,Institute of Banana Harvesting,61.0,1.3078159355267625,8,,,,,,,,,,
2183,Tom Meinshausen,2184,latino,Mount Yo-yo College,60,1.0238922908210089,6,,,,,,,,,,
2184,John Plagge,2185,aa,Aardvark University,172.0,3.2827564902395068,5,,,,,,,,,,
2185,Jonathan Meinshausen,2186,latino,Cappybara Community College,60,1.296604426304134,5,,,,,,,,,,
2186,Michelangelo Gee,2187,white,Whale University,188.0,3.506925914113925,5,,,,,,,,,,
2187,Chris Ghani,2188,aa,Cappybara Community College,96.0,1.5542604351854599,7,,,,,,,,,,
2188,Andrea Bashyakarla,2189,white,Aardvark University,141.0,2.626850172750073,2,,,,,,,,,,
2189,Sam Meinshausen,2190,other,Cappybara Community College,113.0,2.3530170183633956,9,,,,,,,,,,
2190,Jonathan Alice,2191,other,Institute of Banana Harvesting,102.0,2.1179181885787077,8,,,,,,,,,,
2191,Jonathan Ghani,2192,latino,Mount Yo-yo College,110.0,1.6147968955721703,6,,,,,,,,,,
2192,Chris Su,2193,other,Aardvark University,128.0,1.3310367183489495,7,,,,,,,,,,
2193,Matt Velez,2194,aa,Aardvark University,126.0,2.717815869765814,1,,,,,,,,,,
2194,Kayla Adhikari,2195,white,Whale University,240,3.871958614820235,8,,,,,,,,,,
2195,Chris McFowland,2196,white,Cranberry Lemon University,238.0,3.7762606452839202,2,,,,,,,,,,
2196,Matt Rowe,2197,other,Starfish University,195.0,3.5910990315036164,5,,,,,,,,,,
2197,Sophia Auerbach,2198,other,Institute of Banana Harvesting,240,3.3832008455906646,5,,,,,,,,,,
2198,Nathan Gee,2199,white,Cappybara Community College,66.0,1.4350130166842479,0,,,,,,,,,,
2199,Juan-Pablo Plagge,2200,white,Cranberry Lemon University,240,3.9143135416803627,0,,,,,,,,,,
2200,Paul Adhikari,2201,aa,Aardvark University,149.0,2.7712125461718267,9,,,,,,,,,,
2201,Allen Lin,2202,other,Mount Yo-yo College,105.0,1.5473427815113636,10,,,,,,,,,,
2202,Allen Eneva,2203,aa,Whale University,110.0,2.592090295027135,10,,,,,,,,,,
2203,Rayid Rowe,2204,latino,Whale University,230.0,3.5317404968484074,0,,,,,,,,,,
2204,Rayid Leiby,2205,other,Institute of Banana Harvesting,120.0,2.0713393613596045,7,,,,,,,,,,
2205,Nihar Brown,2206,latino,Cranberry Lemon University,240,3.692392441641667,9,,,,,,,,,,
2206,Allen Jacobs,2207,white,Aardvark University,121.0,2.5423484960268903,9,,,,,,,,,,
2207,Allen Meinshausen,2208,white,Aardvark University,138.0,1.8936139633243618,10,,,,,,,,,,
2208,Chris Auerbach,2209,aa,Cranberry Lemon University,199.0,3.873522158510567,0,,,,,,,,,,
2209,Juan-Pablo Brown,2210,aa,Starfish University,186.0,2.8360704597804434,5,,,,,,,,,,
2210,Andrea Gee,2211,aa,Whale University,187.0,3.162312243810227,4,,,,,,,,,,
2211,Michelangelo Lin,2212,other,Cranberry Lemon University,176.0,2.651213243657496,10,,,,,,,,,,
2212,Jonathan Brown,2213,latino,Cranberry Lemon University,199.0,3.907273388394462,9,,,,,,,,,,
2213,Rayid Velez,2214,white,Mount Yo-yo College,82.0,1.8806515363190677,7,,,,,,,,,,
2214,Kayla Bashyakarla,2215,latino,Institute of Banana Harvesting,60,1.1224563004069905,10,,,,,,,,,,
2215,Varoon McFowland,2216,other,Cappybara Community College,161.0,2.9927626104533442,8,,,,,,,,,,
2216,Allen Alice,2217,other,Whale University,150.0,2.2042531806249306,4,,,,,,,,,,
2217,John McFowland,2218,white,Aardvark University,197.0,3.0765015280649033,6,,,,,,,,,,
2218,Michelangelo Jacobs,2219,latino,Starfish University,204.0,3.660319119194169,4,,,,,,,,,,
2219,Chris D'Agnostino,2220,aa,Aardvark University,69.0,1.7487527629226418,3,,,,,,,,,,
2220,Varoon Vohra,2221,aa,Cappybara Community College,60,1.4794829036306156,8,,,,,,,,,,
2221,Nathan Vohra,2222,white,Cappybara Community College,139.0,3.046344857559384,5,,,,,,,,,,
2222,Chris Adhikari,2223,white,Cranberry Lemon University,183.0,3.3976760388589247,7,,,,,,,,,,
2223,Allen Eneva,2224,other,Cranberry Lemon University,240,3.4000230410107752,2,,,,,,,,,,
2224,Juan-Pablo McFowland,2225,latino,Mount Yo-yo College,60,1.4407629534037292,2,,,,,,,,,,
2225,Sophia Bashyakarla,2226,other,Cranberry Lemon University,240,3.2999068734566146,10,,,,,,,,,,
2226,Zahra Leiby,2227,aa,Cappybara Community College,115.0,2.627532236101955,4,,,,,,,,,,
2227,Andrea Shah,2228,latino,Aardvark University,112.0,2.6437750517401866,5,,,,,,,,,,
2228,John Alice,2229,aa,Aardvark University,140.0,2.6300609511828017,3,,,,,,,,,,
2229,Tom Brown,2230,aa,Cranberry Lemon University,199.0,3.0737034719577805,6,,,,,,,,,,
2230,Chris Shah,2231,aa,Cappybara Community College,113.0,2.572320000097222,0,,,,,,,,,,
2231,Rayid Rowe,2232,other,Cranberry Lemon University,191.0,3.5050439065895027,10,,,,,,,,,,
2232,Andrea Ashktorab,2233,white,Aardvark University,84.0,1.0083129476149257,0,,,,,,,,,,
2233,Sam McFowland,2234,white,Starfish University,227.0,3.9028089499759107,10,,,,,,,,,,
2234,Chris Rowe,2235,latino,Aardvark University,66.0,1.5512793300806105,5,,,,,,,,,,
2235,Tom Alice,2236,other,Cranberry Lemon University,240.0,3.501685479266018,3,,,,,,,,,,
2236,Allen Lin,2237,latino,Cappybara Community College,73.0,1.5703325942574728,2,,,,,,,,,,
2237,Jonathan Lin,2238,other,Cranberry Lemon University,229.0,3.3621588159284124,9,,,,,,,,,,
2238,Juan-Pablo Brown,2239,white,Cappybara Community College,60,1.3532117098430163,3,,,,,,,,,,
2239,Matt Meinshausen,2240,latino,Institute of Banana Harvesting,76.0,2.0577034736866793,10,,,,,,,,,,
2240,Nick Shah,2241,white,Whale University,207.0,3.9519318241301513,10,,,,,,,,,,
2241,Nathan Rowe,2242,aa,Cranberry Lemon University,240,3.3594382601476545,9,,,,,,,,,,
2242,Paul Adhikari,2243,white,Starfish University,240,3.415509736697574,10,,,,,,,,,,
2243,Andrea Mader,2244,latino,Cappybara Community College,80.0,1.1543753183119183,9,,,,,,,,,,
2244,Nihar Shah,2245,latino,Starfish University,217.0,3.027312753891024,3,,,,,,,,,,
2245,Jonathan Leiby,2246,aa,Whale University,210.0,2.815105528056331,6,,,,,,,,,,
