,name,sid,race,college,psat,gpa,honors,var0,var1,var2,var3,var4,var5,var6,var7,var8,var9
2114,Varoon Shah,2115,romulan,Institute of Banana Harvesting,111.0,2.255480227373452,6,,,,,,,,,,
2115,Elena Plagge,2116,romulan,Institute of Banana Harvesting,60,1.6457506645238325,4,,,,,,,,,,
2116,John Adhikari,2117,klingon,Cranberry Lemon University,222.0,3.3465557537704838,9,,,,,,,,,,
2117,Kayla Gee,2118,klingon,Starfish University,240,3.5522262833316782,5,,,,,,,,,,
2118,Kayla Meinshausen,2119,klingon,Whale University,182.0,2.9032641776891652,7,,,,,,,,,,
2119,Matt Plagge,2120,romulan,Aardvark University,91.0,1.9322786645267478,2,,,,,,,,,,
2120,Tom Ghani,2121,cardassian,Starfish University,212.0,2.9625580458490592,9,,,,,,,,,,
2121,Juan-Pablo Leiby,2122,cardassian,Whale University,106.0,2.3318738735929276,8,,,,,,,,,,
2122,Juan-Pablo Meinshausen,2123,klingon,Cranberry Lemon University,240,3.649408065127747,2,,,,,,,,,,
2123,Matt Rowe,2124,cardassian,Cranberry Lemon University,153.0,2.6768017398320167,10,,,,,,,,,,
2124,Paul Shah,2125,cardassian,Institute of Banana Harvesting,233.0,3.1096947579615715,5,,,,,,,,,,
2125,Chris McFowland,2126,romulan,Cranberry Lemon University,222.0,3.8941245178771418,2,,,,,,,,,,
2126,Rayid Shah,2127,klingon,Aardvark University,66.0,1.6557009332211694,4,,,,,,,,,,
2127,Elena Adhikari,2128,klingon,Institute of Banana Harvesting,76.0,1.0398484052748462,9,,,,,,,,,,
2128,Allen Alice,2129,cardassian,Mount Yo-yo College,107.0,1.3933005723919192,4,,,,,,,,,,
2129,Tom Jacobs,2130,romulan,Cappybara Community College,157.0,2.9538971230024242,1,,,,,,,,,,
2130,Nathan Su,2131,romulan,Cranberry Lemon University,200.0,3.105764461064933,9,,,,,,,,,,
2131,Sam Rowe,2132,klingon,Mount Yo-yo College,93.0,1.3580451997951002,8,,,,,,,,,,
2132,Juan-Pablo Vohra,2133,vulcan,Starfish University,209.0,3.799864143425096,2,,,,,,,,,,
2133,Michelangelo Jacobs,2134,romulan,Starfish University,207.0,3.167676180447882,8,,,,,,,,,,
2134,John Velez,2135,cardassian,Cappybara Community College,132.0,2.0164109481984447,4,,,,,,,,,,
2135,Paul Gee,2136,cardassian,Whale University,80.0,2.1530041365587183,8,,,,,,,,,,
2136,Andrea Alice,2137,cardassian,Cranberry Lemon University,240,3.8597377881771395,0,,,,,,,,,,
2137,Zahra Meinshausen,2138,klingon,Cappybara Community College,60,1.4313006342953862,3,,,,,,,,,,
2138,Juan-Pablo Plagge,2139,vulcan,Institute of Banana Harvesting,60,1.4974410143941541,10,,,,,,,,,,
2139,Chris Brown,2140,vulcan,Mount Yo-yo College,64.0,1.064767438782775,5,,,,,,,,,,
2140,Sophia Brock,2141,klingon,Whale University,178.0,2.7271892931284913,0,,,,,,,,,,
2141,Allen Lin,2142,cardassian,Cappybara Community College,112.0,1.4559073240070783,1,,,,,,,,,,
2142,Jonathan Mader,2143,romulan,Whale University,153.0,3.018075958197685,4,,,,,,,,,,
2143,Juan-Pablo Meinshausen,2144,vulcan,Whale University,144.0,3.2028949219779084,6,,,,,,,,,,
2144,Rayid Meinshausen,2145,vulcan,Starfish University,203.0,3.8871675431818016,10,,,,,,,,,,
2145,Rayid Jacobs,2146,romulan,Aardvark University,163.0,2.7208163392257685,5,,,,,,,,,,
2146,Jonathan Lin,2147,cardassian,Cranberry Lemon University,199.0,3.6138463427184893,3,,,,,,,,,,
2147,Elena Vohra,2148,klingon,Cappybara Community College,122.0,2.207446364321584,8,,,,,,,,,,
2148,Elena Lin,2149,cardassian,Cappybara Community College,103.0,1.5027865794983981,5,,,,,,,,,,
2149,Rayid Ghani,2150,klingon,Aardvark University,129.0,1.8060691785302279,9,,,,,,,,,,
2150,Tom Eneva,2151,cardassian,Cappybara Community College,96.0,2.017720351359118,0,,,,,,,,,,
2151,Nihar Mader,2152,romulan,Mount Yo-yo College,141.0,1.8163988146263708,0,,,,,,,,,,
2152,Zahra Leiby,2153,cardassian,Mount Yo-yo College,111.0,2.3488064365726227,7,,,,,,,,,,
2153,Allen Bashyakarla,2154,romulan,Cranberry Lemon University,240,3.9544307786269997,1,,,,,,,,,,
2154,Rayid Ashktorab,2155,klingon,Whale University,151.0,1.9076811275143166,0,,,,,,,,,,
2155,Chris Eneva,2156,cardassian,Starfish University,153.0,2.0728520646822663,9,,,,,,,,,,
2156,Matt Shah,2157,cardassian,Aardvark University,110.0,2.1311794292176316,8,,,,,,,,,,
2157,Nick Mader,2158,cardassian,Whale University,140.0,1.6223937714424397,6,,,,,,,,,,
2158,Paul Plagge,2159,vulcan,Cappybara Community College,110.0,1.762360308847502,3,,,,,,,,,,
2159,Edward Leiby,2160,romulan,Mount Yo-yo College,98.0,1.577726230879695,7,,,,,,,,,,
2160,Paul Lin,2161,romulan,Aardvark University,74.0,2.071035042130782,1,,,,,,,,,,
2161,Jonathan Auerbach,2162,romulan,Mount Yo-yo College,60,1.0077412029592823,7,,,,,,,,,,
2162,Edward Velez,2163,romulan,Cappybara Community College,60,1.219711316029765,7,,,,,,,,,,
2163,Rayid Lin,2164,klingon,Cappybara Community College,118.0,2.1018244525688465,5,,,,,,,,,,
2164,Sophia Brock,2165,romulan,Mount Yo-yo College,137.0,2.507125503026467,9,,,,,,,,,,
2165,Nick Gee,2166,vulcan,Cranberry Lemon University,181.0,2.563153262346351,4,,,,,,,,,,
2166,Varoon Brown,2167,vulcan,Whale University,218.0,3.2777695261188486,6,,,,,,,,,,
2167,Paul Shah,2168,klingon,Aardvark University,77.0,1.3527172992889582,6,,,,,,,,,,
2168,Vidhur Adhikari,2169,klingon,Cranberry Lemon University,220.0,3.2993446178975447,1,,,,,,,,,,
2169,Zahra D'Agnostino,2170,romulan,Cranberry Lemon University,205.0,2.9885133209356853,2,,,,,,,,,,
2170,Nick Ghani,2171,klingon,Cranberry Lemon University,240,3.6408177354485094,2,,,,,,,,,,
2171,Varoon McFowland,2172,klingon,Aardvark University,157.0,3.058798258555901,6,,,,,,,,,,
2172,Paul Mader,2173,vulcan,Cappybara Community College,60,1.7269095436045485,1,,,,,,,,,,
2173,Vidhur Jacobs,2174,romulan,Cappybara Community College,82.0,1.0770176104290714,7,,,,,,,,,,
2174,Nathan Bashyakarla,2175,romulan,Aardvark University,122.0,1.4546663600438903,0,,,,,,,,,,
2175,Juan-Pablo D'Agnostino,2176,cardassian,Institute of Banana Harvesting,60,1.0659362243979364,0,,,,,,,,,,
2176,Jonathan Auerbach,2177,romulan,Institute of Banana Harvesting,230.0,3.3129094792752807,1,,,,,,,,,,
2177,Allen Brown,2178,klingon,Aardvark University,102.0,1.885693155431669,9,,,,,,,,,,
2178,John Jacobs,2179,cardassian,Whale University,158.0,3.2596653911835802,2,,,,,,,,,,
2179,Andrea Ghani,2180,klingon,Mount Yo-yo College,108.0,1.8577413829475469,1,,,,,,,,,,
2180,Zahra Ghani,2181,vulcan,Aardvark University,181.0,2.521565464752318,3,,,,,,,,,,
2181,Matt Bashyakarla,2182,cardassian,Institute of Banana Harvesting,89.0,1.3137377217562238,0,,,,,,,,,,
2182,Varoon Lin,2183,romulan,Mount Yo-yo College,99.0,2.2973843304566874,0,,,,,,,,,,
2183,Matt Brock,2184,vulcan,Whale University,139.0,2.211588699056823,9,,,,,,,,,,
2184,Jonathan Velez,2185,klingon,Starfish University,166.0,2.4627304595547668,7,,,,,,,,,,
2185,John Vohra,2186,vulcan,Mount Yo-yo College,123.0,1.8427578935790645,3,,,,,,,,,,
2186,Allen McFowland,2187,klingon,Institute of Banana Harvesting,239.0,3.4189795767550066,0,,,,,,,,,,
2187,Kayla Brock,2188,cardassian,Starfish University,224.0,3.8932628237405007,1,,,,,,,,,,
2188,Andrea Bashyakarla,2189,klingon,Mount Yo-yo College,88.0,1.0274980056732148,6,,,,,,,,,,
2189,Rayid Gee,2190,romulan,Aardvark University,94.0,2.1730721942687046,8,,,,,,,,,,
2190,Tom Velez,2191,vulcan,Starfish University,226.0,3.9366025189664584,2,,,,,,,,,,
2191,Juan-Pablo Shah,2192,romulan,Whale University,148.0,2.752963426869594,7,,,,,,,,,,
2192,Tom Meinshausen,2193,cardassian,Mount Yo-yo College,139.0,1.4876572132034218,1,,,,,,,,,,
2193,Nick McFowland,2194,vulcan,Institute of Banana Harvesting,113.0,1.453838755405959,0,,,,,,,,,,
2194,Jonathan Meinshausen,2195,romulan,Cappybara Community College,77.0,1.2411454155078758,0,,,,,,,,,,
2195,Juan-Pablo Eneva,2196,klingon,Whale University,163.0,3.5003795772109147,6,,,,,,,,,,
2196,Juan-Pablo Eneva,2197,cardassian,Institute of Banana Harvesting,121.0,2.2099868267544625,6,,,,,,,,,,
2197,Elena Eneva,2198,klingon,Mount Yo-yo College,80.0,1.79986538877374,10,,,,,,,,,,
2198,Andrea Brown,2199,romulan,Institute of Banana Harvesting,222.0,2.8873697345855027,7,,,,,,,,,,
2199,Kayla D'Agnostino,2200,cardassian,Starfish University,184.0,2.3280420882520163,7,,,,,,,,,,
2200,Michelangelo Su,2201,klingon,Mount Yo-yo College,60,1.587187260200011,6,,,,,,,,,,
2201,Zahra Bashyakarla,2202,romulan,Mount Yo-yo College,124.0,1.7120333885290837,6,,,,,,,,,,
2202,Varoon Ghani,2203,klingon,Mount Yo-yo College,75.0,1.025690130643232,5,,,,,,,,,,
2203,Zahra Mader,2204,vulcan,Aardvark University,152.0,3.0767194279840804,4,,,,,,,,,,
2204,Edward D'Agnostino,2205,romulan,Institute of Banana Harvesting,60.0,1.3744131974787046,5,,,,,,,,,,
2205,Varoon Rowe,2206,romulan,Aardvark University,180.0,2.8218252619028164,7,,,,,,,,,,
2206,Nihar Rowe,2207,cardassian,Cappybara Community College,111.0,1.843831945848096,3,,,,,,,,,,
2207,Rayid Leiby,2208,klingon,Aardvark University,130.0,2.3812181782819772,8,,,,,,,,,,
2208,Chris Brown,2209,cardassian,Starfish University,208.0,3.1607647394717646,6,,,,,,,,,,
2209,Rayid Rowe,2210,klingon,Cranberry Lemon University,197.0,3.7241200998733124,1,,,,,,,,,,
2210,Nick Adhikari,2211,klingon,Institute of Banana Harvesting,60,1.0576349722912446,7,,,,,,,,,,
2211,Vidhur Plagge,2212,cardassian,Whale University,171.0,3.0291253726463365,5,,,,,,,,,,
2212,Jonathan Brown,2213,vulcan,Cappybara Community College,149.0,2.0284310938501324,1,,,,,,,,,,
2213,Zahra Rowe,2214,romulan,Mount Yo-yo College,71.0,1.7683073170008123,9,,,,,,,,,,
2214,Michelangelo Ghani,2215,vulcan,Starfish University,208.0,3.0680352079166577,4,,,,,,,,,,
2215,Tom Leiby,2216,vulcan,Aardvark University,149.0,2.8885831904417567,2,,,,,,,,,,
2216,Zahra Meinshausen,2217,klingon,Whale University,177.0,2.1543635221095165,2,,,,,,,,,,
2217,Varoon Vohra,2218,cardassian,Aardvark University,125.0,2.0097645473531314,10,,,,,,,,,,
2218,Edward Lin,2219,romulan,Aardvark University,90.0,2.317105081156397,4,,,,,,,,,,
2219,Elena Rowe,2220,vulcan,Cranberry Lemon University,240,3.5511140909095387,5,,,,,,,,,,
2220,Matt Plagge,2221,cardassian,Aardvark University,129.0,1.9545478592320855,1,,,,,,,,,,
2221,Andrea Adhikari,2222,vulcan,Aardvark University,124.0,2.2390517376018177,1,,,,,,,,,,
2222,Allen Bashyakarla,2223,klingon,Aardvark University,170.0,2.2617969161758547,2,,,,,,,,,,
2223,Juan-Pablo Ghani,2224,cardassian,Starfish University,187.0,3.7385021448572533,10,,,,,,,,,,
2224,Varoon Shah,2225,klingon,Aardvark University,141.0,2.5360483258690687,6,,,,,,,,,,
2225,John Adhikari,2226,klingon,Aardvark University,119.0,2.7708858130725957,8,,,,,,,,,,
2226,Sam Mader,2227,klingon,Starfish University,216.0,3.982258604349885,2,,,,,,,,,,
2227,Sophia Gee,2228,romulan,Aardvark University,117.0,2.1662585030419916,3,,,,,,,,,,
2228,Allen Lin,2229,klingon,Cranberry Lemon University,221.0,3.6063716171876674,10,,,,,,,,,,
2229,Juan-Pablo Lin,2230,cardassian,Mount Yo-yo College,101.0,2.3193812382171943,2,,,,,,,,,,
2230,Elena Eneva,2231,vulcan,Starfish University,165.0,3.4769027410494875,10,,,,,,,,,,
2231,Rayid Su,2232,romulan,Mount Yo-yo College,60,1.4377512935491699,2,,,,,,,,,,
2232,Edward Lin,2233,romulan,Whale University,196.0,2.871575252354444,4,,,,,,,,,,
2233,Nihar Eneva,2234,vulcan,Whale University,218.0,2.978807728526504,1,,,,,,,,,,
2234,Vidhur Meinshausen,2235,romulan,Cappybara Community College,130.0,1.5431758100332804,8,,,,,,,,,,
2235,Rayid Su,2236,vulcan,Institute of Banana Harvesting,106.0,1.6985971352710432,7,,,,,,,,,,
2236,Chris Velez,2237,vulcan,Starfish University,174.0,2.504347979928253,8,,,,,,,,,,
2237,Zahra Plagge,2238,klingon,Aardvark University,73.0,1.4615774386875473,7,,,,,,,,,,
2238,Nihar Gee,2239,klingon,Mount Yo-yo College,99.0,1.465251714557695,7,,,,,,,,,,
2239,Sophia Mader,2240,cardassian,Cranberry Lemon University,240,3.903356775568449,6,,,,,,,,,,
2240,Andrea Gee,2241,klingon,Starfish University,198.0,3.4667841460103137,10,,,,,,,,,,
2241,Edward Su,2242,vulcan,Whale University,191.0,2.449303884673409,9,,,,,,,,,,
2242,Elena Auerbach,2243,vulcan,Whale University,195.0,2.9166652859289504,9,,,,,,,,,,
2243,Varoon Eneva,2244,klingon,Aardvark University,133.0,1.8375539310528293,3,,,,,,,,,,
2244,Allen Meinshausen,2245,cardassian,Aardvark University,161.0,2.449979357792187,1,,,,,,,,,,
2245,Chris Lin,2246,cardassian,Institute of Banana Harvesting,194.0,2.842928266880613,0,,,,,,,,,,
2246,Matt Ashktorab,2247,klingon,Aardvark University,147.0,2.435182629409893,9,,,,,,,,,,
2247,Zahra McFowland,2248,cardassian,Aardvark University,130.0,2.431576481314082,4,,,,,,,,,,
2248,Nihar D'Agnostino,2249,romulan,Mount Yo-yo College,60,1.330192534325152,0,,,,,,,,,,
2249,Varoon Velez,2250,vulcan,Mount Yo-yo College,60,1.5475154660042736,6,,,,,,,,,,
2250,Nihar Gee,2251,klingon,Institute of Banana Harvesting,64.0,1.752257717689251,9,,,,,,,,,,
2251,Allen Meinshausen,2252,vulcan,Cappybara Community College,113.0,1.0622991791939809,1,,,,,,,,,,
2252,Michelangelo Jacobs,2253,cardassian,Aardvark University,138.0,1.7368203197537753,8,,,,,,,,,,
2253,Nathan Meinshausen,2254,klingon,Institute of Banana Harvesting,146.0,2.067373828400854,8,,,,,,,,,,
2254,Paul McFowland,2255,klingon,Starfish University,223.0,3.2718514151288343,1,,,,,,,,,,
2255,Vidhur Vohra,2256,romulan,Cappybara Community College,130.0,1.9186603559440973,7,,,,,,,,,,
2256,Varoon D'Agnostino,2257,romulan,Aardvark University,138.0,2.7834032950377097,8,,,,,,,,,,
2257,Paul Jacobs,2258,cardassian,Cranberry Lemon University,234.0,3.80089039523694,3,,,,,,,,,,
2258,Michelangelo McFowland,2259,romulan,Starfish University,202.0,3.4373821042145107,5,,,,,,,,,,
2259,Allen Brock,2260,vulcan,Cranberry Lemon University,240,3.7963115058725343,5,,,,,,,,,,
2260,Juan-Pablo Shah,2261,cardassian,Institute of Banana Harvesting,60,1.3484803610102927,9,,,,,,,,,,
2261,Jonathan Lin,2262,cardassian,Cappybara Community College,109.0,1.5994292797905094,7,,,,,,,,,,
2262,Nathan Brock,2263,cardassian,Institute of Banana Harvesting,240,3.2354830385824234,8,,,,,,,,,,
2263,Zahra Brock,2264,cardassian,Cranberry Lemon University,222.0,3.4654229094516538,9,,,,,,,,,,
2264,Michelangelo Plagge,2265,romulan,Aardvark University,95.0,1.5274678110009274,5,,,,,,,,,,
2265,Andrea Vohra,2266,vulcan,Aardvark University,115.0,2.618921775398619,10,,,,,,,,,,
2266,Varoon Ashktorab,2267,romulan,Aardvark University,184.0,2.5344224790111567,3,,,,,,,,,,
2267,Nick Alice,2268,klingon,Starfish University,194.0,2.442389276114555,5,,,,,,,,,,
2268,Edward Meinshausen,2269,cardassian,Cranberry Lemon University,204.0,3.2231872902826115,6,,,,,,,,,,
2269,Zahra Mader,2270,romulan,Cranberry Lemon University,231.0,3.639812470822921,7,,,,,,,,,,
2270,Tom Rowe,2271,klingon,Mount Yo-yo College,86.0,2.028069734300289,5,,,,,,,,,,
2271,Rayid Ghani,2272,klingon,Whale University,179.0,3.306606355452206,6,,,,,,,,,,
2272,Matt Adhikari,2273,romulan,Cranberry Lemon University,204.0,2.8209849347418583,6,,,,,,,,,,
2273,Varoon Shah,2274,cardassian,Starfish University,184.0,3.5493401882700955,8,,,,,,,,,,
2274,Sophia Eneva,2275,klingon,Whale University,158.0,3.3560998943858027,1,,,,,,,,,,
2275,Chris Rowe,2276,cardassian,Whale University,81.0,2.172106757531342,4,,,,,,,,,,
2276,Nihar Brock,2277,klingon,Starfish University,208.0,2.914456910023615,6,,,,,,,,,,
2277,Michelangelo Ghani,2278,cardassian,Whale University,159.0,3.418724119527245,3,,,,,,,,,,
2278,John Velez,2279,vulcan,Cappybara Community College,88.0,1.1666561757324523,3,,,,,,,,,,
2279,Nick Alice,2280,cardassian,Aardvark University,174.0,2.4609991514697835,8,,,,,,,,,,
2280,Andrea Ghani,2281,romulan,Cappybara Community College,107.0,2.4791036311739236,9,,,,,,,,,,
2281,Nathan Plagge,2282,vulcan,Cranberry Lemon University,240,3.727263204627763,1,,,,,,,,,,
2282,Jonathan Plagge,2283,cardassian,Mount Yo-yo College,60,1.27780054060876,3,,,,,,,,,,
2283,Rayid Eneva,2284,vulcan,Starfish University,238.0,3.518942213609541,0,,,,,,,,,,
2284,John Meinshausen,2285,klingon,Institute of Banana Harvesting,240,3.4470687144512215,10,,,,,,,,,,
2285,Rayid Velez,2286,klingon,Cappybara Community College,113.0,2.4487014379699352,8,,,,,,,,,,
2286,Varoon Vohra,2287,klingon,Whale University,194.0,2.8636292453011922,3,,,,,,,,,,
2287,Juan-Pablo Su,2288,vulcan,Mount Yo-yo College,60,1.5038703831594444,5,,,,,,,,,,
2288,Sophia Brock,2289,vulcan,Aardvark University,98.0,1.8621647959471315,9,,,,,,,,,,
2289,Tom Brock,2290,romulan,Mount Yo-yo College,60,1.5091279593455014,2,,,,,,,,,,
2290,Edward Bashyakarla,2291,cardassian,Starfish University,180.0,3.1093052944887094,3,,,,,,,,,,
2291,Tom Ghani,2292,vulcan,Cappybara Community College,126.0,2.3492307095604437,7,,,,,,,,,,
2292,Juan-Pablo Leiby,2293,klingon,Aardvark University,118.0,2.3318929217182043,0,,,,,,,,,,
2293,Vidhur Gee,2294,romulan,Mount Yo-yo College,122.0,1.478776813314796,8,,,,,,,,,,
2294,Sophia Rowe,2295,cardassian,Cappybara Community College,100.0,1.7083628615993725,8,,,,,,,,,,
2295,Chris Alice,2296,romulan,Mount Yo-yo College,74.0,1.1410601092293418,2,,,,,,,,,,
2296,Nihar Lin,2297,klingon,Institute of Banana Harvesting,209.0,3.5226975226931363,0,,,,,,,,,,
2297,John Vohra,2298,vulcan,Whale University,149.0,2.7591501465842727,10,,,,,,,,,,
2298,Nick Ghani,2299,klingon,Mount Yo-yo College,60,1.1907601505749692,9,,,,,,,,,,
2299,Sophia Su,2300,romulan,Institute of Banana Harvesting,78.0,1.7340273077672328,10,,,,,,,,,,
2300,Elena D'Agnostino,2301,cardassian,Cappybara Community College,107.0,2.0755397806988167,0,,,,,,,,,,
2301,Jonathan Brock,2302,klingon,Whale University,138.0,2.6912758303547415,2,,,,,,,,,,
2302,Michelangelo Brown,2303,klingon,Cappybara Community College,94.0,1.9376961937680202,1,,,,,,,,,,
2303,Juan-Pablo Alice,2304,vulcan,Institute of Banana Harvesting,131.0,1.5657272205558215,2,,,,,,,,,,
2304,Tom Velez,2305,romulan,Whale University,128.0,2.910417335056118,8,,,,,,,,,,
2305,Michelangelo Auerbach,2306,cardassian,Starfish University,206.0,3.7111588511351563,8,,,,,,,,,,
2306,Nihar Mader,2307,romulan,Cranberry Lemon University,234.0,3.2354884892785463,7,,,,,,,,,,
2307,Sophia Meinshausen,2308,vulcan,Aardvark University,171.0,2.911221273515252,8,,,,,,,,,,
2308,Michelangelo D'Agnostino,2309,vulcan,Starfish University,203.0,3.7468205808255126,7,,,,,,,,,,
2309,Andrea Rowe,2310,klingon,Institute of Banana Harvesting,187.0,2.804076428237659,8,,,,,,,,,,
2310,John Jacobs,2311,vulcan,Whale University,182.0,2.2753338144676,10,,,,,,,,,,
2311,Chris Lin,2312,cardassian,Aardvark University,131.0,2.3770769170774257,10,,,,,,,,,,
2312,Tom Jacobs,2313,klingon,Starfish University,189.0,2.9342538771119995,10,,,,,,,,,,
2313,Vidhur Brown,2314,cardassian,Cranberry Lemon University,221.0,3.399232681562408,0,,,,,,,,,,
2314,Zahra D'Agnostino,2315,klingon,Institute of Banana Harvesting,60,1.1778797763933095,8,,,,,,,,,,
2315,Juan-Pablo Mader,2316,cardassian,Cappybara Community College,73.0,1.9814256604300546,2,,,,,,,,,,
2316,Paul McFowland,2317,cardassian,Starfish University,236.0,3.661260205368404,3,,,,,,,,,,
2317,Varoon Velez,2318,klingon,Aardvark University,85.0,1.420595520434198,8,,,,,,,,,,
2318,Andrea Su,2319,klingon,Starfish University,200.0,2.630237767831544,7,,,,,,,,,,
2319,Varoon McFowland,2320,klingon,Cappybara Community College,136.0,1.7002299257601816,6,,,,,,,,,,
2320,Andrea D'Agnostino,2321,cardassian,Starfish University,194.0,3.2627869296512393,8,,,,,,,,,,
2321,Rayid Ghani,2322,cardassian,Cappybara Community College,91.0,1.4192326919797924,3,,,,,,,,,,
2322,Vidhur Lin,2323,vulcan,Institute of Banana Harvesting,99.0,1.2844097021629142,8,,,,,,,,,,
2323,Michelangelo Vohra,2324,cardassian,Starfish University,87.0,1.4259319379889852,8,,,,,,,,,,
2324,Tom Plagge,2325,vulcan,Aardvark University,143.0,2.0034005230636254,3,,,,,,,,,,
2325,Andrea Alice,2326,klingon,Cappybara Community College,136.0,1.5872322411550148,4,,,,,,,,,,
2326,Rayid Lin,2327,klingon,Starfish University,223.0,3.6886751214013858,3,,,,,,,,,,
2327,Vidhur Su,2328,cardassian,Whale University,150.0,2.056631909694669,4,,,,,,,,,,
2328,Paul Velez,2329,romulan,Cranberry Lemon University,231.0,3.584390895402572,8,,,,,,,,,,
2329,Kayla Velez,2330,vulcan,Whale University,126.0,2.5047929478392867,4,,,,,,,,,,
2330,Jonathan Ghani,2331,cardassian,Whale University,173.0,2.1883247180499907,9,,,,,,,,,,
2331,Tom D'Agnostino,2332,vulcan,Mount Yo-yo College,137.0,1.8958314907234346,10,,,,,,,,,,
2332,Paul Leiby,2333,cardassian,Starfish University,240,3.5971518173013033,8,,,,,,,,,,
2333,Andrea Ashktorab,2334,cardassian,Whale University,149.0,3.1534881476879693,5,,,,,,,,,,
2334,Allen Jacobs,2335,romulan,Starfish University,240,3.680458975749608,8,,,,,,,,,,
2335,Michelangelo Eneva,2336,romulan,Starfish University,173.0,3.0402515460779,4,,,,,,,,,,
2336,Andrea Su,2337,vulcan,Cranberry Lemon University,203.0,2.7212045346869083,5,,,,,,,,,,
2337,Jonathan Eneva,2338,vulcan,Starfish University,181.0,3.708927556561033,5,,,,,,,,,,
2338,Michelangelo Brock,2339,vulcan,Whale University,179.0,3.703040291703687,0,,,,,,,,,,
2339,Allen Brock,2340,cardassian,Whale University,169.0,3.370368401391679,5,,,,,,,,,,
2340,Matt Bashyakarla,2341,cardassian,Cranberry Lemon University,197.0,2.9545340576334542,1,,,,,,,,,,
2341,Tom Auerbach,2342,vulcan,Cranberry Lemon University,240,3.883372212560583,8,,,,,,,,,,
2342,Sam D'Agnostino,2343,romulan,Whale University,208.0,2.937596874172912,3,,,,,,,,,,
2343,Rayid Bashyakarla,2344,cardassian,Starfish University,195.0,3.4350660441087477,2,,,,,,,,,,
2344,Elena Ashktorab,2345,klingon,Aardvark University,194.0,3.0772127128292452,3,,,,,,,,,,
2345,Michelangelo Brock,2346,cardassian,Whale University,168.0,2.0099758907995695,10,,,,,,,,,,
2346,Sam Adhikari,2347,cardassian,Aardvark University,93.0,2.1194371055346477,1,,,,,,,,,,
2347,Varoon Ashktorab,2348,klingon,Cranberry Lemon University,240,3.691361896037977,9,,,,,,,,,,
2348,Elena Plagge,2349,cardassian,Whale University,170.0,2.1936805672464645,9,,,,,,,,,,
2349,Sophia Ghani,2350,klingon,Starfish University,190.0,2.479554114314645,1,,,,,,,,,,
2350,Kayla Shah,2351,klingon,Mount Yo-yo College,74.0,1.450142120228922,0,,,,,,,,,,
2351,Vidhur Ghani,2352,cardassian,Cappybara Community College,158.0,1.817616262417363,0,,,,,,,,,,
2352,Nathan McFowland,2353,cardassian,Starfish University,237.0,3.6518825870879037,10,,,,,,,,,,
2353,Nathan Adhikari,2354,vulcan,Whale University,136.0,1.5188741648523498,4,,,,,,,,,,
2354,Paul Jacobs,2355,klingon,Aardvark University,117.0,2.5875696032202686,3,,,,,,,,,,
2355,Nihar McFowland,2356,cardassian,Institute of Banana Harvesting,130.0,2.299004498995679,1,,,,,,,,,,
2356,Matt Vohra,2357,klingon,Starfish University,156.0,1.8891681611945126,8,,,,,,,,,,
2357,Tom Shah,2358,klingon,Whale University,173.0,2.4204065427248533,1,,,,,,,,,,
2358,Nick Jacobs,2359,romulan,Aardvark University,133.0,2.21195839734878,3,,,,,,,,,,
2359,Michelangelo Eneva,2360,klingon,Cranberry Lemon University,240,3.927124560039015,5,,,,,,,,,,
2360,Vidhur Leiby,2361,romulan,Aardvark University,175.0,2.656141930278376,10,,,,,,,,,,
2361,Kayla Eneva,2362,cardassian,Institute of Banana Harvesting,207.0,2.7226186545219084,9,,,,,,,,,,
2362,Varoon Jacobs,2363,cardassian,Starfish University,200.0,2.5692056072135734,5,,,,,,,,,,
2363,Matt Velez,2364,cardassian,Whale University,156.0,3.3486485163117434,6,,,,,,,,,,
2364,Edward Bashyakarla,2365,cardassian,Aardvark University,77.0,1.7631322927509572,8,,,,,,,,,,
2365,Elena Mader,2366,cardassian,Aardvark University,130.0,2.4189317052173376,6,,,,,,,,,,
2366,Paul Mader,2367,cardassian,Whale University,214.0,3.3077215716709834,6,,,,,,,,,,
2367,Chris Adhikari,2368,vulcan,Whale University,195.0,2.610191212731374,9,,,,,,,,,,
2368,Chris Eneva,2369,cardassian,Aardvark University,110.0,2.4919749665693165,3,,,,,,,,,,
2369,Zahra Jacobs,2370,vulcan,Mount Yo-yo College,87.0,2.221446168806531,8,,,,,,,,,,
2370,Sam Gee,2371,klingon,Institute of Banana Harvesting,60,1.2269687588509433,9,,,,,,,,,,
2371,Tom Su,2372,cardassian,Cranberry Lemon University,240,3.968803627122032,8,,,,,,,,,,
2372,Varoon Alice,2373,romulan,Cranberry Lemon University,170.0,3.2951535133944247,6,,,,,,,,,,
2373,Chris Velez,2374,klingon,Institute of Banana Harvesting,197.0,2.8754373972248692,0,,,,,,,,,,
2374,Paul Adhikari,2375,cardassian,Starfish University,202.0,2.9159827348019483,10,,,,,,,,,,
2375,Edward Lin,2376,cardassian,Cranberry Lemon University,240,3.3696380157276167,10,,,,,,,,,,
2376,Sam Bashyakarla,2377,cardassian,Aardvark University,60,1.5533803898511445,5,,,,,,,,,,
2377,Paul Shah,2378,cardassian,Starfish University,227.0,3.427032315597241,7,,,,,,,,,,
2378,Nick Plagge,2379,romulan,Cranberry Lemon University,183.0,2.9523718966483257,1,,,,,,,,,,
2379,Kayla Bashyakarla,2380,vulcan,Starfish University,142.0,2.3638525569068656,4,,,,,,,,,,
